68.5602	19456
68.5689	16384
68.5862	9216
68.6034	10240
68.6466	9216
68.655	12288
68.6632	1024
68.6809	20480
68.6895	17408
68.6982	18432
68.7069	2048
68.7069	4096
68.7242	10240
68.7328	11264
68.7414	12288
68.7671	12288
68.7759	10240
68.7845	13312
68.7931	14336
68.8103	21504
68.8189	19456
68.8277	5120
68.8363	6144
68.8449	9216
68.8449	10240
68.8534	13312
68.8793	9216
68.8793	10240
68.888	11264
68.8966	13312
68.8966	14336
68.9225	22528
68.9312	23552
68.9397	20480
68.9483	21504
68.957	7168
68.9656	9216
68.9656	10240
68.9743	11264
69.0086	13312
69.0172	14336
69.026	12288
69.0346	15360
69.0433	16384
69.0517	9216
69.0517	8192
69.0517	9216
69.0605	24576
69.0691	22528
69.0777	8192
69.0864	12288
69.0948	14336
69.1208	11264
69.1208	12288
69.1295	15360
69.1295	16384
69.1468	25600
69.1554	26624
69.164	23552
69.1725	9216
69.1812	10240
69.1899	11264
69.1899	12288
69.2157	11264
69.2157	12288
69.2243	13312
69.2329	15360
69.2329	16384
69.2589	27648
69.2675	24576
69.2761	25600
69.2846	11264
69.2934	11264
69.2934	12288
69.3019	11264
69.3019	12288
69.3191	15360
69.3276	16384
69.3452	1024
69.3536	12288
69.3536	13312
69.3624	17408
69.371	18432
69.3882	28672
69.3968	2048
69.3968	4096
69.4226	13312
69.4484	14336
69.4571	15360
69.4658	17408
69.4658	18432
69.4917	29696
69.5003	30720
69.5052	1024
69.509	5120
69.5176	6144
69.5347	12288
69.5347	13312
69.5433	14336
69.5519	18432
69.5606	16384
69.5864	16384
69.5952	19456
69.6037	18432
69.6037	19456
69.6123	10240
69.6211	2048
69.6211	4096
69.6297	7168
69.6468	15360
69.6554	17408
69.6641	19456
69.6722	1024
69.6727	17408
69.6727	16384
69.6727	17408
69.6899	17408
69.6986	20480
69.7072	2048
69.7072	4096
69.7159	5120
69.7246	6144
69.7332	8192
69.7503	12288
69.7589	16384
69.7675	18432
69.7763	16384
69.7763	4096
69.7847	22385
69.7934	18432
69.802	19456
69.8106	19456
69.8106	20480
69.8193	5120
69.8279	6144
69.8367	7168
69.8453	9216
69.8539	10240
69.8624	13312
69.871	17408
69.8793	1024
69.8796	18432
69.8883	19456
69.8969	20480
69.9057	5120
69.9057	4096
69.9143	2048
69.9143	3072
69.9143	4096
69.9399	2048
69.9399	4096
69.9486	21157
69.9656	1024
69.9659	7168
69.9747	8192
69.9833	11264
69.9918	14336
70.0003	2048
70.0003	4096
70.009	21504
70.0178	1024
70.0178	2048
70.0178	4096
70.0434	6144
70.0607	8192
70.0694	9216
70.0781	9216
70.0868	10240
70.0954	12288
70.1039	13312
70.1126	15360
70.1213	16384
70.1383	6144
70.147	22528
70.1558	5120
70.1558	4096
70.1986	23205
70.1986	4732
70.1986	5756
70.2074	10240
70.2161	11264
70.2418	23552
70.2505	24576
70.2592	5120
70.2592	4096
70.2679	5120
70.2679	4096
70.2849	8192
70.3024	16608
70.3024	4096
70.3108	11264
70.3196	12288
70.3282	13312
70.3343	1024
70.3343	25600
70.3367	14336
70.3401	1024
70.3453	8192
70.354	25600
70.3627	2048
70.3627	4096
70.3884	10240
70.3972	26624
70.4056	7804
70.4574	9216
70.4661	10240
70.4747	26624
70.4833	27648
70.4921	19456
70.4921	20480
70.5006	14088
70.5006	4096
70.5092	5120
70.5092	4096
70.5266	27648
70.5351	8828
70.5437	9852
70.5611	14336
70.5696	15360
70.5782	11264
70.5868	28672
70.5954	9216
70.5954	8192
70.5954	9216
70.5954	4096
70.604	11264
70.6215	28385
70.6386	6144
70.6386	5120
70.6386	6144
70.6386	4096
70.6646	15360
70.6732	16384
70.6732	4096
70.6817	16384
70.6903	17408
70.7076	29218
70.7162	9216
70.7162	4096
70.7248	8192
70.7248	4096
70.7422	20595
70.7507	5120
70.7507	4096
70.7593	5120
70.7593	4096
70.7767	5120
70.7767	4096
70.7852	18432
70.8112	17266
70.8112	4096
70.8198	5120
70.8198	4096
70.8283	7168
70.8283	4096
70.8629	5120
70.8629	4096
70.8716	5120
70.8716	4096
70.8886	19456
70.906	5120
70.906	4096
70.9145	6144
70.9145	4096
70.9576	5120
70.9576	4096
70.9663	12288
70.9663	4096
70.9749	5120
70.9749	4096
70.9837	5120
70.9837	4096
70.9923	21504
71.0093	12288
71.0182	5120
71.0182	4096
71.0268	5120
71.0268	4096
71.0353	5120
71.0353	4096
71.0698	5120
71.0698	4096
71.0785	22528
71.087	5120
71.087	4096
71.1044	5120
71.1044	4096
71.113	5120
71.113	4096
71.1215	20480
71.1302	3072
71.1474	21619
71.1646	5120
71.1646	4096
71.1734	23552
71.182	24576
71.1993	5120
71.1993	4096
71.2077	2048
71.2077	3072
71.2165	5120
71.2165	4096
71.225	12288
71.2336	21504
71.2422	13312
71.2594	9852
71.2594	4732
71.2594	5756
71.2594	4096
71.2683	25600
71.2853	14336
71.2941	5120
71.2941	4096
71.3028	5120
71.3028	4096
71.3112	22528
71.3198	8192
71.3198	7168
71.3198	8192
71.3372	26624
71.3545	5120
71.3545	4096
71.363	23552
71.3801	22643
71.3976	27648
71.4062	28672
71.4146	16384
71.4321	5120
71.4321	4096
71.4492	24576
71.4578	25600
71.4752	29696
71.4836	18432
71.4923	26624
71.5011	30720
71.5267	24691
71.5356	31744
71.5441	27648
71.5615	32768
71.5701	33792
71.5787	34816
71.5878	1024
71.5958	22385
71.5958	23409
71.604	1024
71.613	20480
71.6218	35840
71.6302	9852
71.6302	11900
71.6391	36864
71.645	1024
71.645	29218
71.6476	2048
71.6476	4096
71.6562	2048
71.6562	4096
71.6647	5938
71.6647	6962
71.6722	1024
71.6722	22739
71.6734	26739
71.6821	5120
71.7081	37888
71.7167	38912
71.7252	5120
71.751	22528
71.7597	6144
71.7683	7168
71.7768	13948
71.7855	28226
71.7943	39936
71.8028	6144
71.82	8192
71.8286	7168
71.8459	9216
71.8547	40960
71.8633	41984
71.8718	10240
71.889	22756
71.8977	11264
71.9062	27931
71.9151	43008
71.9237	44032
71.9409	45056
71.9423	7986
71.958	12288
71.9666	9216
71.9754	46080
71.9839	13312
71.9927	47104
72.0011	14336
72.0097	27636
72.0184	15360
72.0272	48128
72.0356	22494
72.0443	16384
72.0617	49152
72.0788	17408
72.0848	1024
72.0848	30720
72.0875	50176
72.096	18432
72.1048	51200
72.1133	19456
72.1219	20480
72.1304	27468
72.1565	52224
72.1573	1024
72.1649	10240
72.1736	2048
72.1736	4096
72.1996	25283
72.208	21504
72.2167	10034
72.2253	22406
72.2339	23763
72.2512	27408
72.2598	15996
72.2857	5120
72.3633	12082
72.3719	22323
72.3805	24620
72.3893	6144
72.3979	7168
72.415	18044
72.4409	26307
72.5101	8192
72.553	27045
72.5616	14130
72.5702	19613
72.5789	24434
72.605	9216
72.6134	20092
72.6395	31744
72.6912	10240
72.6998	11264
72.7082	24170
72.7169	32768
72.7427	21726
72.7514	12288
72.76	27041
72.7686	16178
72.8033	12288
72.8204	33792
72.8291	14336
72.8291	13312
72.8291	14336
72.8548	14336
72.8807	26967
72.8894	22528
72.898	21661
72.9241	13312
72.9325	24135
72.9499	34816
72.9585	35840
72.9671	15360
72.9757	14336
72.9757	15360
73.0101	18226
73.0275	23552
73.0361	19456
73.0361	16384
73.0361	19456
73.0618	24101
73.0707	36864
73.0793	16384
73.0963	16384
73.1136	20274
73.131	14336
73.1483	14336
73.1655	37888
73.1742	17408
73.1998	18432
73.2429	22547
73.2604	15360
73.269	16384
73.2949	38912
73.3035	39936
73.3121	16384
73.3121	17408
73.3208	18432
73.3293	1024
73.3551	22322
73.3725	2048
73.3725	4096
73.3898	17408
73.407	40960
73.4156	15360
73.4156	16384
73.4326	20480
73.4415	5120
73.4587	23346
73.4673	12288
73.4673	11264
73.4673	12288
73.4759	14336
73.4759	13312
73.4759	14336
73.5016	22733
73.5105	18432
73.5191	19456
73.5271	1024
73.545	41984
73.5536	43008
73.5622	2048
73.5622	4096
73.5709	5120
73.5967	6144
73.6051	22528
73.6139	11264
73.6226	13312
73.6226	14336
73.6397	11264
73.6397	10240
73.6397	11264
73.6485	44032
73.6571	6144
73.6744	7168
73.7002	20480
73.7175	15360
73.7346	12288
73.7433	45056
73.752	7168
73.7692	8192
73.7778	9216
73.7862	24576
73.8123	21504
73.821	14336
73.821	15360
73.8296	13312
73.8296	14336
73.8554	13312
73.864	14336
73.8727	46080
73.8813	47104
73.89	8192
73.8986	9216
73.9156	22141
73.9244	10240
73.9328	24841
73.9417	22528
73.9589	15360
73.9761	13312
73.9761	14336
73.9848	48128
73.9934	10240
74.0067	1024
74.0366	23552
74.0452	10240
74.0538	9216
74.0538	10240
74.0624	16384
74.0711	17408
74.0969	15360
74.1056	16384
74.1142	2048
74.1142	4096
74.1222	1024
74.1228	5120
74.1313	11264
74.14	12288
74.1745	11264
74.1918	24576
74.2004	25600
74.209	9216
74.209	10240
74.2177	2048
74.2177	4096
74.2261	11264
74.2261	10240
74.2261	11264
74.2349	15360
74.2349	16384
74.2435	6144
74.2694	12288
74.2867	26624
74.2953	9216
74.2953	10240
74.3039	5120
74.3125	8192
74.3125	9216
74.3147	1024
74.3298	17408
74.3384	7168
74.3643	13312
74.3729	14336
74.3814	13312
74.3814	12288
74.3814	13312
74.3901	14336
74.3982	1024
74.3988	2048
74.3988	4096
74.4074	10240
74.416	6144
74.4246	7168
74.4505	2048
74.4505	4096
74.4591	5120
74.4678	8192
74.4764	9216
74.4935	13312
74.5195	15360
74.5281	12288
74.5281	13312
74.5368	5120
74.5454	11264
74.554	8192
74.5625	10240
74.5712	6144
74.5799	10240
74.5885	6144
74.597	14336
74.6144	16384
74.6229	14336
74.6315	15360
74.6402	10240
74.6402	11264
74.6489	9216
74.6574	10240
74.666	12288
74.6919	7168
74.7005	8192
74.7092	11264
74.7179	12288
74.7264	15360
74.735	16384
74.7437	7168
74.7696	17408
74.7782	18432
74.7868	16384
74.7954	13312
74.804	11264
74.8127	9216
74.8127	10240
74.8213	9216
74.83	13312
74.8386	8192
74.8466	1024
74.8472	17408
74.8645	19456
74.873	17408
74.8816	12288
74.8816	13312
74.8902	12288
74.899	2048
74.899	4096
74.9075	10240
74.9162	14336
74.9248	9216
74.9335	18432
74.9507	20480
74.9593	21504
74.968	18432
74.9766	19456
74.985	12288
74.985	13312
74.9936	23346
74.9936	5938
74.9936	6962
75.0197	5120
75.0277	1024
75.0283	6144
75.0368	11264
75.0454	12288
75.0542	15360
75.0628	16384
75.0714	10240
75.0801	11264
75.0887	19456
75.0973	20480
75.1232	22528
75.1318	2048
75.1318	4096
75.1577	7168
75.1749	17408
75.1836	12288
75.1922	21504
75.2094	23552
75.218	5120
75.2267	6144
75.2351	9010
75.2437	13312
75.2611	8192
75.287	18432
75.2957	19456
75.2958	1024
75.3042	9216
75.3215	22528
75.3302	23552
75.356	2048
75.356	4096
75.3647	5120
75.3733	7168
75.3903	11058
75.3989	15360
75.4162	10240
75.425	20480
75.4509	24576
75.4594	9216
75.4594	8192
75.4594	9216
75.4681	6144
75.4768	8192
75.4935	1024
75.511	11264
75.5199	21504
75.5285	13312
75.5371	2048
75.5371	4096
75.5544	7168
75.563	8192
75.5716	9216
75.5803	10240
75.5886	13106
75.606	17408
75.6146	18432
75.6318	13312
75.6579	22528
75.6665	23552
75.6751	14336
75.6837	15360
75.6924	5120
75.701	6144
75.7269	9216
75.7354	11264
75.744	10240
75.744	9216
75.744	10240
75.7526	14336
75.77	24576
75.7786	16384
75.787	15154
75.7959	7168
75.8131	10240
75.8561	15360
75.8647	16384
75.8821	25600
75.8907	26624
75.908	17408
75.9166	8192
75.9252	9216
75.9511	11264
75.9597	12288
75.9682	12288
75.9854	17408
76.0026	13312
76.0115	27648
76.0198	17202
76.0287	18432
76.0373	10240
76.0459	8192
76.0459	9216
76.0546	13312
76.063	13312
76.0804	19456
76.0977	28672
76.1143	1024
76.1147	19250
76.1236	11264
76.132	2048
76.132	4096
76.1408	14336
76.1494	15360
76.1588	1024
76.1753	2048
76.1753	4096
76.1838	18432
76.1925	11264
76.2011	12288
76.2096	15360
76.2271	29696
76.2357	19276
76.2529	12288
76.2616	13312
76.27	5120
76.2786	6144
76.3045	19456
76.3133	5120
76.3218	11264
76.3218	12288
76.3303	17408
76.3392	20096
76.3476	21298
76.3564	14336
76.3649	7168
76.3821	15360
76.3982	1024
76.3989	1024
76.3994	2048
76.3994	4096
76.4082	6144
76.4168	7168
76.4253	2048
76.4253	4096
76.434	5120
76.4425	18432
76.4769	23346
76.4858	15360
76.4942	8192
76.5029	9216
76.5116	16384
76.5287	17408
76.5374	5120
76.546	6144
76.5548	8192
76.5633	6144
76.5719	19456
76.5805	10240
76.5805	9216
76.5805	10240
76.5863	1024
76.5893	2048
76.5893	4096
76.6065	16384
76.6151	17408
76.6236	10240
76.6323	17408
76.6409	18432
76.6495	7168
76.6583	9216
76.6668	7168
76.6841	5120
76.6925	24388
76.71	18432
76.7184	11264
76.7272	18432
76.7358	19456
76.7444	19456
76.753	16384
76.753	15360
76.753	16384
76.7616	8192
76.7704	10240
76.7875	8192
76.7962	9216
76.8048	11264
76.8134	12288
76.8221	6144
76.8307	7168
76.848	19456
76.8566	20480
76.8824	20480
76.8911	15360
76.8996	9216
76.9082	10240
76.9255	10240
76.9341	11264
76.9341	12288
76.9515	21504
76.9772	11264
76.9859	11264
77.0031	11264
77.0118	13312
77.0289	9216
77.0289	8192
77.0289	9216
77.0377	22528
77.055	13312
77.055	14336
77.0635	21504
77.0722	15360
77.0806	12288
77.0979	12288
77.1236	1024
77.1239	14336
77.1325	15360
77.1412	8192
77.1584	2048
77.1584	4096
77.1671	5120
77.1929	22528
77.2016	16384
77.2272	12288
77.2358	9216
77.2445	14336
77.2445	15360
77.2706	6144
77.2877	23552
77.2964	15360
77.2964	16384
77.3051	17408
77.3222	13312
77.3308	14336
77.3653	16384
77.374	17408
77.3913	7168
77.3999	8192
77.4083	13312
77.4257	24576
77.4343	25600
77.443	18432
77.4688	15360
77.4946	11264
77.5033	16384
77.5033	17408
77.5207	9216
77.5287	1024
77.529	15360
77.5379	26624
77.5383	1024
77.5465	2048
77.5465	4096
77.5636	16384
77.5722	17408
77.5981	16384
77.5981	17408
77.6067	10240
77.6154	11264
77.6241	10240
77.6414	2048
77.6414	4096
77.65	5120
77.6586	6144
77.6757	14336
77.6844	18432
77.693	14336
77.7016	15360
77.7102	13312
77.7189	18432
77.7275	19456
77.7361	10240
77.7361	11264
77.7449	11264
77.7534	12288
77.762	17408
77.7706	18432
77.7794	5120
77.788	6144
77.7966	7168
77.8138	19456
77.8223	9216
77.8223	8192
77.8223	9216
77.8395	15360
77.8482	20480
77.8568	12288
77.8655	11264
77.8655	12288
77.8827	9216
77.8827	8192
77.8827	9216
77.8915	7168
77.9001	8192
77.9087	9216
77.9171	16384
77.926	20480
77.9346	21504
77.969	21504
77.9777	22528
77.9862	13312
78.0295	8192
78.0381	9216
78.0467	10240
78.0552	17408
78.0638	18432
78.0726	22528
78.0896	17408
78.107	21504
78.107	22528
78.1156	14336
78.1328	10240
78.1416	10240
78.1502	11264
78.1587	11264
78.1587	10240
78.1587	11264
78.1675	23552
78.1761	24576
78.1767	1024
78.1931	19456
78.2019	23552
78.2104	15360
78.219	16384
78.2272	1024
78.2277	13312
78.2363	11264
78.2445	1024
78.2451	11264
78.2537	12288
78.2623	13312
78.2882	2048
78.2882	4096
78.2967	2048
78.2967	4096
78.3053	5120
78.3226	2048
78.3226	4096
78.3312	5120
78.3398	17408
78.3485	14336
78.3571	15360
78.3657	12288
78.3743	13312
78.3831	12288
78.3917	13312
78.4003	14336
78.4089	10240
78.4089	11264
78.4176	5120
78.426	6144
78.4346	21504
78.452	6144
78.4606	18432
78.4692	19456
78.4778	16384
78.4864	14336
78.4952	14336
78.5038	15360
78.5124	16384
78.521	12288
78.529	1024
78.5297	6144
78.5383	7168
78.5467	7168
78.5554	8192
78.5639	22129
78.5727	7168
78.5813	8192
78.5899	24388
78.5899	5938
78.5899	6962
78.5986	17408
78.607	2048
78.607	4096
78.6158	5120
78.6245	15360
78.6418	17408
78.6504	13312
78.659	12288
78.659	13312
78.6676	8192
78.6761	9216
78.7021	9216
78.7106	7986
78.7192	6144
78.7366	18432
78.7453	14336
78.7534	1024
78.7539	9216
78.7625	10240
78.771	10240
78.7797	2048
78.7797	4096
78.7969	10240
78.8055	9010
78.8141	8192
78.8227	7168
78.8315	16384
78.8401	19456
78.8488	20480
78.8573	13312
78.8573	14336
78.866	15360
78.8746	11264
78.8832	5120
78.8917	11264
78.9177	11264
78.9262	12288
78.9435	8192
78.9521	9216
78.9609	17408
78.9695	18432
78.9781	21504
78.9867	16384
78.9954	12288
79.0039	6144
79.0296	22800
79.0382	13312
79.047	9216
79.0557	10240
79.0642	10240
79.073	19456
79.0816	22528
79.0902	23552
79.0988	15360
79.0988	16384
79.1075	13312
79.116	14336
79.1247	7168
79.1333	8192
79.1417	12288
79.185	9216
79.185	10240
79.1936	11264
79.211	20480
79.2196	21504
79.2282	24576
79.2368	15360
79.2368	16384
79.2455	17408
79.2539	15360
79.2627	9216
79.3057	11264
79.3142	12288
79.3231	25600
79.3317	16384
79.3317	17408
79.3402	16384
79.3487	17408
79.3576	10240
79.3747	10240
79.3747	9216
79.3747	10240
79.3834	22528
79.4005	10240
79.4005	11264
79.4092	12288
79.4266	26624
79.4352	27648
79.4438	18432
79.4524	19456
79.4953	14336
79.5128	23552
79.5287	1024
79.5298	15360
79.5385	13312
79.5645	2048
79.5645	4096
79.5732	20480
79.5816	19456
79.5989	15360
79.6077	24576
79.6162	11264
79.6248	12288
79.642	14336
79.6593	15360
79.668	5120
79.6767	6144
79.6853	21504
79.6938	20480
79.7025	17408
79.7025	16384
79.7025	17408
79.7198	11264
79.7283	16384
79.7369	10240
79.7369	9216
79.7369	10240
79.7456	25600
79.7542	11264
79.7542	12288
79.7627	17408
79.7714	16384
79.7974	7168
79.806	22528
79.8146	21504
79.8146	22528
79.8232	15360
79.8319	12288
79.8404	9216
79.8491	26624
79.8573	1024
79.8578	27648
79.8664	13312
79.875	14336
79.8836	18432
79.8922	13312
79.8922	12288
79.8922	13312
79.9006	5938
79.9006	6962
79.9093	14336
79.9181	8192
79.9268	2048
79.9268	4096
79.9699	28672
79.9785	13312
79.9785	14336
79.987	12288
80.0041	9010
80.0216	9216
80.0296	1024
80.0302	10240
80.0389	5120
80.0475	6144
80.0561	14336
80.0647	13312
80.0906	29696
80.0992	2048
80.0992	4096
80.1335	16274
80.151	11264
80.1596	7168
80.1682	15360
80.1855	30720
80.1941	31744
80.2026	5120
80.2113	6144
80.22	11264
80.2284	11058
80.2458	12288
80.2545	13312
80.2631	8192
80.2717	14336
80.2803	13312
80.2803	14336
80.289	11264
80.289	12288
80.3148	32768
80.3234	7168
80.3491	13106
80.3665	14336
80.3752	9216
80.3838	15360
80.3924	10240
80.4011	11264
80.4011	12288
80.4096	8192
80.4096	9216
80.4183	33792
80.4269	34816
80.4354	8192
80.444	9216
80.4701	10240
80.4701	11264
80.4959	11264
80.5046	11264
80.5046	12288
80.513	8192
80.513	9216
80.5218	35840
80.5298	1024
80.5303	10240
80.5391	2048
80.5391	4096
80.5475	15360
80.5561	15154
80.5822	12288
80.5908	11264
80.5908	12288
80.5994	13312
80.6079	8192
80.6079	9216
80.6167	16384
80.6251	10240
80.6339	36864
80.6423	11264
80.6512	5120
80.6598	6144
80.6855	16384
80.7029	13312
80.7115	12288
80.7115	13312
80.7202	17408
80.7286	11264
80.7374	37888
80.746	38912
80.7534	1024
80.7719	7168
80.7803	17202
80.7975	17408
80.8063	14336
80.815	14336
80.8236	13312
80.8236	14336
80.8323	2048
80.8323	4096
80.8407	12288
80.8495	39936
80.8668	8192
80.8838	19250
80.901	18322
80.9097	19456
80.9358	13312
80.9358	14336
80.9444	5120
80.9529	13312
80.9615	14336
80.9703	40960
80.9789	41984
80.9875	6144
81.0134	9216
81.022	10240
81.0651	13312
81.0651	14336
81.0736	15360
81.0824	7168
81.091	43008
81.1166	21298
81.1339	21504
81.16	13312
81.16	14336
81.1686	15360
81.1771	16384
81.1856	4339
81.1856	5363
81.1945	8192
81.2031	44032
81.246	22441
81.2633	23552
81.2721	15360
81.2807	16384
81.2893	16384
81.3066	9216
81.3151	10240
81.3238	45056
81.3325	46080
81.3409	13312
81.3669	11264
81.3841	24576
81.3928	17408
81.4015	17408
81.4101	18432
81.4185	7411
81.4271	11264
81.436	47104
81.4443	15360
81.453	12288
81.4877	23552
81.4877	22528
81.4877	23552
81.4963	20480
81.4963	21504
81.5049	18432
81.5136	17408
81.5136	18432
81.522	8435
81.5307	9459
81.5348	1024
81.5481	48128
81.5567	49152
81.5652	16384
81.5822	1024
81.6084	17408
81.6084	18432
81.6171	2048
81.6171	4096
81.6255	6144
81.6255	5120
81.6255	6144
81.6516	50176
81.66	17408
81.6686	9216
81.6686	8192
81.6686	9216
81.686	13312
81.7033	19456
81.7119	20480
81.7205	5120
81.7292	6144
81.7463	7168
81.7637	51200
81.7895	14336
81.8154	21504
81.8327	2048
81.8327	4096
81.8413	7168
81.8585	52224
81.8672	53248
81.8842	13312
81.9016	15360
81.9189	16384
81.9361	5120
81.9448	20480
81.9448	21504
81.9534	8192
81.962	9216
81.9705	8192
81.9793	54272
81.9964	10240
82.0051	17408
82.0222	22645
82.0234	1024
82.0396	6144
82.0483	22528
82.0569	21504
82.0569	22528
82.0655	10240
82.074	9216
82.0828	2048
82.0828	4096
82.0914	5120
82.0998	15360
82.1085	11264
82.1172	18432
82.1339	1024
82.1343	19883
82.1431	7168
82.1517	8192
82.1604	2048
82.1604	4096
82.1688	10240
82.1862	11264
82.1949	6144
82.2119	17408
82.2207	12288
82.2293	13312
82.238	19456
82.2466	20480
82.2639	9216
82.2725	5120
82.2811	6144
82.2981	4339
82.2981	5363
82.307	12288
82.3156	13312
82.3242	7168
82.3413	12288
82.3413	13312
82.3501	21504
82.3671	22818
82.376	10240
82.3846	7168
82.4102	7411
82.4191	14336
82.4277	8192
82.4363	9216
82.4448	18558
82.4448	4096
82.453	1024
82.4534	12288
82.4534	13312
82.4621	14336
82.4708	2048
82.4708	4096
82.4881	11264
82.4966	12288
82.5053	8192
82.5571	10240
82.5656	5120
82.5656	4096
82.5742	12288
82.5742	11264
82.5742	12288
82.5742	4096
82.5828	15360
82.5915	5120
82.6	6144
82.6259	13312
82.6347	9216
82.6433	10240
82.6517	9459
82.6778	11264
82.6864	12288
82.6951	3072
82.6951	4096
82.7035	16384
82.7122	7168
82.7468	11264
82.7553	10483
82.7639	11507
82.7812	15360
82.7899	13312
82.7985	5120
82.7985	4096
82.8072	2048
82.8072	3072
82.8072	4096
82.8157	17408
82.8243	18432
82.833	8192
82.8417	9216
82.8587	14336
82.8675	12288
82.8762	13312
82.8846	6144
82.8846	5120
82.8846	6144
82.8846	4096
82.8932	11194
82.8932	4096
82.9106	16384
82.9192	17408
82.9279	14336
82.9365	5120
82.9365	4096
82.9451	17408
82.9451	18432
82.9538	10240
82.9883	14336
82.9967	6144
82.9967	4096
83.0053	6144
83.0053	4096
83.0141	18432
83.0228	15360
83.0314	16384
83.04	5120
83.04	4096
83.0486	19456
83.0573	20480
83.0659	11264
83.083	16384
83.083	4096
83.0916	5120
83.0916	4096
83.1004	15360
83.1176	19456
83.1263	17408
83.1349	3072
83.1349	4096
83.1435	3072
83.1435	4096
83.1521	4281
83.1521	5305
83.1608	12288
83.1952	10240
83.1952	9216
83.1952	10240
83.1952	4096
83.2037	5120
83.2037	4096
83.2125	4096
83.2295	6144
83.2295	4096
83.247	18432
83.2556	19456
83.2642	6329
83.2729	13312
83.29	5120
83.29	4096
83.2987	10240
83.2987	4096
83.3074	3072
83.3074	8192
83.3074	4096
83.316	5120
83.316	4096
83.3244	6144
83.3244	4096
83.3332	20480
83.3419	20480
83.3504	7353
83.359	7168
83.3677	14336
83.3849	15360
83.3934	5120
83.3934	4096
83.4022	2048
83.4022	5120
83.4022	4096
83.4108	5120
83.4108	4096
83.4195	5120
83.4195	4096
83.4365	6144
83.4365	4096
83.4453	21504
83.4539	8192
83.4625	21504
83.4882	23262
83.4969	5120
83.4969	4096
83.5055	11507
83.5055	4339
83.5055	5363
83.5055	4096
83.523	5120
83.523	4096
83.5316	22528
83.5402	23552
83.5488	22528
83.5574	9216
83.566	10240
83.5746	16384
83.6092	5120
83.6092	4096
83.6178	24576
83.6264	23552
83.6349	9216
83.6349	10240
83.6435	17408
83.6696	5120
83.6696	4096
83.6782	25600
83.6868	17408
83.6868	16384
83.6868	17408
83.6954	24576
83.7041	25600
83.7125	18432
83.7212	11264
83.7299	26624
83.7386	16384
83.7386	17408
83.747	23255
83.7557	3072
83.7557	4096
83.7643	19456
83.7731	26624
83.7815	12288
83.7902	16384
83.7902	17408
83.7989	27648
83.8023	1024
83.8074	20480
83.8077	1024
83.8162	2048
83.8162	4096
83.8334	2048
83.8334	4096
83.8505	21504
83.8591	22528
83.8765	5120
83.8852	5120
83.8936	22977
83.9024	6144
83.9108	4281
83.9108	5305
83.9195	23552
83.9281	11507
83.9281	13555
83.9368	24576
83.9453	19883
83.9453	21931
83.9628	6144
83.98	7168
83.9887	8192
84.0057	22583
84.0144	18432
84.0144	17408
84.0144	18432
84.0229	7353
84.0404	7168
84.049	9216
84.0576	8192
84.066	15603
84.0749	10240
84.0834	25600
84.1092	17408
84.1092	18432
84.1178	23272
84.1264	4987
84.1264	6011
84.1353	9216
84.1435	1024
84.1439	11264
84.1524	26624
84.1608	1024
84.1611	12288
84.1695	24317
84.1782	9401
84.1862	1024
84.1862	24576
84.187	10240
84.1955	2048
84.1955	4096
84.2043	6965
84.2127	2048
84.2127	4096
84.2388	11264
84.2558	5120
84.2903	5120
84.2989	11449
84.3162	6144
84.325	12288
84.3421	6144
84.3509	13312
84.3593	24165
84.3767	14336
84.3938	7168
84.4025	7168
84.4282	15360
84.4541	13497
84.4628	8192
84.4714	8192
84.473	7035
84.5145	24036
84.5232	9216
84.5318	9216
84.5404	17651
84.5576	23093
84.6181	10240
84.6267	11264
84.6439	10240
84.6526	11264
84.6697	9083
84.6956	24016
84.7043	12288
84.7128	19699
84.7215	12288
84.7301	15545
84.7387	25600
84.8077	20911
84.8336	23945
84.8424	13312
84.8682	11131
84.8768	12155
84.9198	13312
84.9457	17593
84.9543	27648
85.0406	19641
85.0579	29696
85.1009	17408
85.144	22183
85.1614	30720
85.213	19456
85.2217	10240
85.2217	9216
85.2217	10240
85.2475	21689
85.2564	23552
85.2564	22528
85.2564	23552
85.2735	14336
85.2907	11264
85.3338	22713
85.3425	23737
85.3512	22528
85.3599	21504
85.4115	12288
85.42	21504
85.4373	15360
85.4633	14336
85.4633	13312
85.4633	14336
85.472	19456
85.472	20480
85.4805	11264
85.4805	10240
85.4805	11264
85.4891	15360
85.4977	10240
85.4977	9216
85.4977	10240
85.5063	13312
85.515	14336
85.5235	23552
85.5321	17408
85.5496	15360
85.5582	14336
85.5582	15360
85.5668	19456
85.5668	20480
85.5755	17408
85.5755	18432
85.6099	15360
85.627	25600
85.6442	19456
85.6529	23294
85.6697	1024
85.6703	14336
85.6703	15360
85.6876	19456
85.6961	10240
85.7221	2048
85.7221	4096
85.7392	20480
85.7566	16384
85.7652	20480
85.7824	9216
85.7911	5120
85.7996	6144
85.8081	27648
85.8169	21504
85.8254	16384
85.8428	17408
85.8514	18432
85.8601	19456
85.8601	20480
85.8773	19456
85.8773	20480
85.8787	7824
85.9204	7168
85.9289	27736
85.9463	17408
85.9463	16384
85.9463	17408
85.9549	16384
85.9636	17408
85.9636	18432
85.9808	19456
85.9808	20480
86.0066	8192
86.0152	9216
86.0238	11264
86.0238	10240
86.0238	11264
86.0325	15360
86.0325	16384
86.041	17408
