60.0741	6144
60.0741	4096
60.0829	29696
60.0916	28672
60.1172	23552
60.1948	38912
60.2123	20480
60.2123	21504
60.2209	25600
60.2295	23552
60.2466	23440
60.2554	22528
60.2812	24576
60.2985	23552
60.3072	26624
60.3243	25600
60.3416	24576
60.3589	25600
60.3675	27648
60.3848	28672
60.3933	26624
60.4106	26624
60.4193	29696
60.4278	27648
60.4365	27648
60.4451	30720
60.4535	23424
60.4796	28672
60.4969	28672
60.5055	29696
60.5141	29696
60.5314	31744
60.54	32768
60.5486	30720
60.5658	30720
60.5831	33792
60.5917	31744
60.6089	31744
60.6176	32768
60.6262	34816
60.6435	35840
60.6519	23891
60.6606	30720
60.6606	31744
60.6622	32768
60.6622	19639
60.6694	33792
60.6866	36864
60.6951	32768
60.702	1024
60.7039	2048
60.7039	4096
60.7295	24576
60.7384	35840
60.7384	36864
60.7727	33792
60.7815	5120
60.7901	6144
60.7987	35840
60.7987	36864
60.8071	25600
60.8157	32768
60.8157	34816
60.8332	35840
60.8332	36864
60.8418	7168
60.8503	34816
60.8589	24123
60.8761	26624
60.885	35840
60.885	36864
60.8936	8192
60.902	27648
60.9108	35840
60.9108	36864
60.9193	35840
60.928	9216
60.9365	16119
60.9365	15788
60.954	35840
60.954	36864
60.9796	28672
60.9884	35840
60.9884	36864
60.9969	36864
61.0055	29696
61.0141	36864
61.0227	30720
61.0572	40960
61.0661	35840
61.0661	36864
61.0745	24118
61.0831	43583
61.0831	5885
61.0831	6909
61.1003	31744
61.1092	35840
61.1092	36864
61.1176	32768
61.1348	43008
61.1521	33792
61.1866	45056
61.1953	10240
61.204	35840
61.204	36864
61.2124	8957
61.2211	34816
61.2384	11264
61.247	46080
61.2558	35840
61.2558	36864
61.2728	24097
61.2901	36864
61.2988	12288
61.3075	35840
61.3075	36864
61.3246	11005
61.3333	47104
61.3419	37888
61.3505	13312
61.3591	14336
61.3679	35840
61.3679	36864
61.4023	46080
61.4023	45056
61.4023	46080
61.4195	38912
61.4281	36864
61.4281	35840
61.4281	36864
61.4367	15360
61.4455	35840
61.4455	36864
61.4541	35840
61.4541	36864
61.4625	13053
61.4798	24081
61.4886	44032
61.5144	16384
61.5231	35840
61.5231	36864
61.5315	15101
61.549	43008
61.5663	34816
61.5748	17408
61.5921	18432
61.6008	37888
61.6266	41984
61.6352	19456
61.6525	36864
61.6525	37888
61.6611	36864
61.6611	37888
61.6695	17149
61.6868	24071
61.6956	40960
61.7042	20480
61.7129	33792
61.7301	21504
61.7387	36864
61.7387	37888
61.7471	19197
61.756	38912
61.7646	36864
61.8077	22528
61.8164	36864
61.8164	37888
61.825	36864
61.825	37888
61.8506	21245
61.8595	34816
61.8679	38912
61.8851	24054
61.9026	35840
61.9026	36864
61.9543	31744
62.0147	35840
62.0147	36864
62.0231	23293
62.0317	40960
62.0406	28672
62.0406	29696
62.0835	24170
62.0923	23552
62.0973	1024
62.1009	2048
62.1009	4096
62.1182	5120
62.1352	25341
62.1441	30720
62.1525	43008
62.1613	32768
62.1613	33792
62.2044	6144
62.2131	31744
62.2389	32768
62.2389	33792
62.2476	31744
62.2476	32768
62.2648	7168
62.2734	32768
62.2818	24429
62.2993	8192
62.3165	33792
62.3249	44699
62.3424	30720
62.3424	31744
62.351	24576
62.3683	9216
62.3855	32768
62.3855	33792
62.4114	32768
62.42	29696
62.42	30720
62.4373	25600
62.4459	10240
62.4545	32768
62.4545	33792
62.4802	24420
62.4976	27648
62.4976	28672
62.5184	1024
62.5321	26624
62.5408	11264
62.5494	12288
62.558	2048
62.558	4096
62.5641	1024
62.5666	5120
62.5923	27389
62.6011	29696
62.627	2048
62.627	4096
62.6312	1024
62.6356	13312
62.6443	6144
62.6699	24674
62.696	2048
62.696	4096
62.7046	5120
62.7132	5120
62.7219	14336
62.7391	7168
62.7477	8192
62.782	29437
62.8081	6144
62.8167	6144
62.8254	15360
62.834	16384
62.8512	9216
62.8682	24798
62.8855	31485
62.8944	7168
62.903	7168
62.9116	17408
62.9202	10240
62.9287	20480
62.9287	19456
62.9287	20480
62.9459	21504
62.9547	8192
62.9892	18432
62.9978	19456
63.0065	11264
63.0151	12288
63.0237	9216
63.0322	22528
63.0408	33533
63.0494	34557
63.0582	20480
63.0927	8192
63.11	13312
63.1186	10240
63.127	23552
63.1357	22528
63.1357	21504
63.1357	22528
63.1444	21504
63.1531	14336
63.1617	15360
63.1876	11264
63.1962	12288
63.2047	24576
63.2133	25600
63.2479	22528
63.2824	16384
63.2997	13312
63.3082	26624
63.3342	9216
63.3428	17408
63.3514	14336
63.3772	27648
63.3858	26624
63.3858	27648
63.3945	21504
63.4204	10240
63.4377	18432
63.4549	19456
63.4633	26846
63.4722	15360
63.4808	16384
63.4893	28672
63.5325	11264
63.5498	20480
63.567	17408
63.5756	29696
63.5843	20480
63.5928	12288
63.6101	21504
63.6446	18432
63.653	28559
63.6705	19456
63.6791	30720
63.6878	31744
63.705	21504
63.7135	13312
63.7309	23552
63.7395	24576
63.7826	30720
63.7826	31744
63.7912	20480
63.7912	21504
63.8083	14336
63.8171	25600
63.8428	28538
63.8689	32768
63.8775	33792
63.8861	22528
63.9034	26624
63.912	27648
63.9349	1024
63.9635	25780
63.981	2048
63.981	4096
63.9896	23552
63.9982	24576
64.0241	28672
64.0325	28520
64.0586	5120
64.0672	23552
64.0672	24576
64.1017	29696
64.1362	20480
64.1448	21504
64.1535	6144
64.1621	7168
64.1707	25600
64.1792	1024
64.1793	2048
64.1793	4096
64.1966	30720
64.2138	31744
64.2222	28504
64.2483	22528
64.2569	8192
64.2656	5120
64.2742	32768
64.2828	22528
64.3087	9216
64.3346	10240
64.3432	6144
64.3518	33792
64.3604	34816
64.3863	23552
64.4036	23552
64.4208	24576
64.4467	11264
64.4553	7168
64.4639	8192
64.4725	35840
64.4898	25600
64.4984	12288
64.5415	9216
64.5502	36864
64.5588	24576
64.5674	25600
64.576	26624
64.5847	27648
64.6069	1024
64.6103	16384
64.6192	13312
64.6278	14336
64.645	10240
64.6536	11264
64.6709	26624
64.6795	28672
64.7054	15360
64.714	2048
64.714	4096
64.7226	12288
64.7313	29696
64.7397	28456
64.7569	18432
64.7744	5120
64.7916	16384
64.8003	17408
64.8175	13312
64.8348	30720
64.8434	31744
64.8518	20480
64.8692	6144
64.8779	18432
64.8864	14336
64.895	15360
64.9035	28412
64.9124	32768
64.9296	7168
64.9382	8192
64.9555	19456
64.964	16384
64.9986	33792
65.0072	34816
65.0117	1024
65.0156	22528
65.0243	23552
65.0331	9216
65.0417	20480
65.0587	28363
65.0761	17408
65.0848	18432
65.1019	24576
65.1107	10240
65.1193	2048
65.1193	4096
65.128	5120
65.171	19456
65.1796	19456
65.1796	18432
65.1796	19456
65.182	1024
65.197	11264
65.2142	12288
65.2226	28335
65.2315	6144
65.2573	20480
65.266	2048
65.266	4096
65.2832	13312
65.309	21504
65.3436	14336
65.3607	22528
65.3694	5120
65.3778	30383
65.3953	7168
65.4039	8192
65.4298	15360
65.4384	16384
65.4729	9216
65.4814	21504
65.49	22528
65.4988	17408
65.5331	32121
65.5419	6144
65.5503	17836
65.5592	10240
65.5678	11264
65.5762	23552
65.585	18432
65.5935	20480
65.6021	27658
65.6109	7168
65.6453	21504
65.654	19456
65.6627	12288
65.6799	20480
65.6885	8192
65.7574	22528
65.7661	13312
65.7748	21504
65.8004	23552
65.8264	23552
65.835	24576
65.8438	14336
65.8524	22528
65.8609	23552
65.9126	25600
65.93	15360
65.9386	16384
65.9815	25600
66.0075	26624
66.0249	17408
66.0679	27648
66.0765	28672
66.0852	18432
66.1367	27648
66.1454	27650
66.1626	9216
66.1799	25600
66.1887	27648
66.1887	28672
66.206	19456
66.2144	20480
66.2575	29696
66.275	29696
66.2836	28672
66.2836	29696
66.299	1024
66.361	31744
66.3697	27648
66.3784	2048
66.3784	4096
66.3868	21687
66.4732	28672
66.4819	21504
66.4819	20480
66.4819	21504
66.4906	5120
66.5593	33792
66.5681	20480
66.5768	6144
66.6113	7168
66.6369	11264
66.6542	35840
66.7234	8192
66.7491	24576
66.801	9216
66.8267	25600
66.8354	26624
66.8525	37888
66.8959	10240
66.9045	11264
66.9129	21504
66.9389	27648
66.9475	39936
66.9577	12288
67.008	12288
67.0339	28672
67.0423	40960
67.0511	19456
67.0595	32318
67.0684	13312
67.0942	29696
67.1115	30720
67.12	27648
67.12	26624
67.12	27648
67.1287	28672
67.1802	34366
67.1891	14336
67.1977	15360
67.2147	23552
67.2198	1024
67.2321	26624
67.2321	27648
67.2406	14336
67.2581	17408
67.2581	18432
67.2753	16384
67.2924	25600
67.3098	28672
67.3184	29696
67.3357	19456
67.3441	36203
67.353	17408
67.37	27809
67.3787	26624
67.3873	27648
67.4047	30720
67.4217	16384
67.4392	20480
67.4564	21504
67.4823	18432
67.4909	26624
67.4909	25600
67.4909	26624
67.4993	28986
67.5168	31744
67.5233	1024
67.5252	18432
67.5341	2048
67.5341	4096
67.5513	19456
67.5686	30720
67.5686	31744
67.5858	30720
67.5858	31744
67.5944	5120
67.6028	19188
67.6117	6144
67.6548	20480
67.672	25600
67.6807	24576
67.6891	31034
67.6979	30720
67.6979	31744
67.7063	20480
67.7152	7168
67.7324	2048
67.7324	4096
67.7669	22528
67.7842	30720
67.7842	31744
67.7928	32768
67.81	8192
67.8187	5120
67.8615	32963
67.8704	33792
67.8788	22528
67.8876	9216
67.8963	21504
67.9308	10240
67.948	6144
67.9825	21504
67.9911	34816
67.9998	4096
68.0168	24576
68.0256	11264
68.0343	7168
68.0429	8192
68.0688	22528
68.0774	33792
68.0774	34816
68.0946	32768
68.0946	33792
68.1032	20480
68.1032	4096
68.1205	12288
68.129	13312
68.1356	1024
68.1377	9216
68.1548	36431
68.1635	23552
68.1721	24576
68.1809	2048
68.1809	4096
68.1981	5120
68.1981	4096
68.2067	5120
68.2067	4096
68.2151	23406
68.2498	14336
68.2585	10240
68.2756	25600
68.2844	5120
68.293	5120
68.293	4096
68.3014	26624
68.3274	15360
68.3274	4096
68.3361	11264
68.3361	4096
68.3447	5120
68.3447	4096
68.3618	26624
68.3791	27648
68.3878	6144
68.3965	7168
68.4051	5120
68.4051	4096
68.4137	5120
68.4137	4096
68.4481	5120
68.4481	4096
68.4568	5120
68.4568	4096
68.4655	5120
68.4655	4096
68.4913	28672
68.5	8192
68.5086	3072
68.5086	4096
68.5256	28672
68.5689	5120
68.5689	4096
68.5774	19456
68.5774	18432
68.5774	19456
68.5861	29696
68.5948	9216
68.6034	10240
68.6121	3072
68.6121	4096
68.6205	30720
68.6293	5120
68.6293	4096
68.655	23394
68.6897	30720
68.6983	31744
68.7069	11264
68.7242	5120
68.7242	4096
68.7328	3072
68.7328	4096
68.7413	31744
68.7845	32768
68.7932	5120
68.7932	4096
68.8018	12288
68.819	3072
68.819	4096
68.8275	32768
68.8361	21504
68.8361	20480
68.8361	21504
68.8535	5120
68.8535	4096
68.8708	33792
68.8794	34816
68.8878	23362
68.9053	13312
68.9139	14336
68.9225	3072
68.9225	4096
68.9312	3072
68.9312	4096
68.9397	22528
69.0174	35840
69.0433	15360
69.0519	3072
69.0519	4096
69.0604	23552
69.0691	21504
69.0691	22528
69.1036	18432
69.1123	36864
69.1206	23341
69.1381	16384
69.1468	17408
69.1553	23552
69.1899	17408
69.1985	37888
69.2071	38912
69.2157	5120
69.2157	4096
69.2502	24576
69.276	5120
69.276	4096
69.302	39936
69.3105	5120
69.3105	4096
69.319	5120
69.319	4096
69.3362	23294
69.3451	25600
69.3537	26624
69.3794	5120
69.3794	4096
69.3968	40960
69.4055	41984
69.4313	25600
69.4313	26624
69.4831	43008
69.4831	4096
69.4916	18432
69.509	27648
69.5176	26624
69.5176	27648
69.526	34544
69.5348	18432
69.5432	23252
69.5513	1024
69.5513	28672
69.5521	5120
69.5521	4096
69.578	28672
69.5952	19456
69.5987	1024
69.6038	2048
69.6038	4096
69.6124	5120
69.6124	4096
69.6211	5120
69.6211	4096
69.6296	19456
69.6452	1024
69.6452	41984
69.6556	29696
69.6814	5120
69.6901	43008
69.6986	20480
69.7073	30720
69.7159	31744
69.7243	36592
69.7332	44032
69.7418	6144
69.7502	23210
69.7591	45056
69.7676	21504
69.7934	22528
69.8022	32768
69.8194	46080
69.8367	7168
69.8451	36707
69.8539	33792
69.8712	32768
69.8712	33792
69.8798	47104
69.9057	48128
69.9315	34816
69.9402	8192
69.9488	49152
69.9572	1024
69.9572	27648
69.9573	23552
69.9658	23188
69.9747	35840
69.9761	30720
69.9761	31744
69.983	37665
69.9919	50176
70.0004	24576
70.0092	51200
70.0176	25600
70.0262	26624
70.035	9216
70.0436	28672
70.0523	36864
70.0868	52224
70.0954	53248
70.104	35840
70.104	36864
70.1124	39713
70.1211	27648
70.1298	10240
70.1385	54272
70.1471	35840
70.1471	36864
70.1558	55296
70.1642	28672
70.1728	23408
70.19	19171
70.2075	56320
70.2161	37888
70.2246	11264
70.2334	57344
70.242	58368
70.2504	41733
70.2592	38912
70.2679	59392
70.2851	60416
70.2935	33792
70.3022	12288
70.3109	39936
70.3455	61440
70.354	40960
70.3626	13312
70.3714	62464
70.3798	23761
70.3972	63488
70.4059	64512
70.4143	39936
70.4143	40960
70.4231	65536
70.4317	66560
70.4402	14336
70.4574	19226
70.4661	41984
70.4747	29696
70.4919	15360
70.5005	41554
70.5092	30720
70.5177	4374
70.5177	5398
70.5264	29696
70.5351	31744
70.5366	34816
70.5781	23980
70.5868	32768
70.6042	67584
70.6126	7446
70.6212	31744
70.6298	41392
70.6386	33792
70.6817	34816
70.7336	68608
70.742	19209
70.7507	35840
70.7592	9494
70.7678	33792
70.7765	41335
70.7853	69632
70.7937	23960
70.8023	16384
70.811	36864
70.8457	70656
70.8542	37888
70.8628	38912
70.8886	11542
70.9144	35840
70.9491	29696
70.975	71680
70.9837	72704
71.0008	39936
71.0093	23957
71.0179	19193
71.0266	13590
71.0352	37888
71.0439	30720
71.0524	36864
71.0699	73728
71.087	40960
71.109	1024
71.1215	31744
71.1301	32768
71.1992	2048
71.1992	4096
71.2078	5120
71.2163	23952
71.2249	15638
71.2422	39936
71.2509	40960
71.2595	33792
71.2681	38912
71.2767	39936
71.2939	19180
71.3286	6144
71.3457	17686
71.3543	22528
71.3543	21504
71.3543	22528
71.363	34816
71.3717	33792
71.3717	32768
71.3717	33792
71.389	74752
71.4062	7168
71.4149	8192
71.4233	23948
71.4406	18710
71.4493	12288
71.4493	11264
71.4493	12288
71.4752	35840
71.4839	36864
71.527	75776
71.5356	76800
71.5441	18432
71.5527	19456
71.5615	9216
71.5699	19168
71.5873	21504
71.596	37888
71.6046	32768
71.6132	30720
71.6216	23932
71.6304	24576
71.6304	23552
71.6304	24576
71.6391	77824
71.6476	15360
71.6476	14336
71.6476	15360
71.6563	10240
71.6649	11264
71.6736	22528
71.6822	38912
71.6908	39936
71.6995	28672
71.7253	25600
71.734	78848
71.7426	79872
71.7597	14336
71.7684	11264
71.7771	12288
71.7857	21504
71.7857	22528
71.7943	20480
71.7943	21504
71.8029	40960
71.8116	27648
71.8202	25600
71.8374	24576
71.8374	25600
71.8458	19160
71.8547	23552
71.8547	24576
71.8633	80896
71.8806	13312
71.8892	22528
71.8978	41984
71.9064	22528
71.9237	22528
71.9237	23552
71.9323	81920
71.9496	14336
71.9582	15360
71.9668	23552
71.9754	24576
71.9927	43008
72.0013	44032
72.0098	12288
72.0183	24182
72.0358	24576
72.0444	25600
72.0479	1024
72.053	82944
72.0617	83968
72.0703	2048
72.0703	4096
72.0789	5120
72.0875	16384
72.0875	4096
72.0962	25600
72.1047	13312
72.1134	45056
72.1218	19154
72.1291	1024
72.1393	23552
72.1479	22528
72.1479	23552
72.1565	26624
72.1652	2048
72.1652	4096
72.1738	6144
72.1824	5120
72.1824	4096
72.191	26624
72.1996	14336
72.2083	46080
72.2169	47104
72.2253	24317
72.2341	20480
72.2341	21504
72.2428	27648
72.2514	5120
72.2686	7168
72.2773	5120
72.2773	4096
72.2859	5120
72.2859	4096
72.2945	27648
72.3031	28672
72.3203	15360
72.3289	16384
72.335	1024
72.3376	48128
72.3463	20480
72.3463	21504
72.3549	22528
72.3635	28672
72.3721	6144
72.3808	29696
72.3891	19139
72.3972	1024
72.4066	2048
72.4066	4096
72.415	24578
72.4238	17408
72.4325	49152
72.4411	2048
72.4411	4096
72.4497	7168
72.4584	28672
72.4584	29696
72.4752	1024
72.4756	5120
72.4756	4096
72.4842	5120
72.4929	6144
72.5014	18432
72.5187	2048
72.5187	4096
72.5274	8192
72.5446	5120
72.5532	5120
72.5619	8192
72.5687	1024
72.5705	30720
72.5791	28672
72.5791	29696
72.5877	5120
72.5877	4096
72.5964	7168
72.6048	2048
72.6048	4096
72.6134	24704
72.6221	5120
72.6308	9216
72.6395	6144
72.6481	6144
72.6567	7168
72.6651	19130
72.674	9216
72.6826	10240
72.6912	30720
72.6998	5120
72.6998	4096
72.7085	8192
72.7256	6144
72.7343	10240
72.743	7168
72.7516	8192
72.7602	8192
72.7629	1024
72.7688	11264
72.7775	2048
72.7775	4096
72.7861	5120
72.7861	4096
72.7947	5120
72.7947	4096
72.812	9216
72.8206	10240
72.8378	11264
72.8464	12288
72.8551	9216
72.8637	9216
72.8723	10240
72.8809	12288
72.8896	5120
72.8982	6144
72.9068	5120
72.9068	4096
72.9154	11264
72.9327	13312
72.9411	19124
72.9499	10240
72.9586	11264
72.9672	13312
72.9758	14336
72.9844	7168
72.9929	7168
73.0017	5120
73.0017	4096
73.0101	24847
73.0276	12288
73.0362	13312
73.0448	14336
73.0534	11264
73.062	12288
73.0707	12288
73.0879	15360
73.0964	8192
73.1052	8192
73.1138	9216
73.131	14336
73.1569	13312
73.1655	13312
73.1742	14336
73.1828	16384
73.1914	17408
73.1999	9216
73.2087	10240
73.217	19121
73.2257	26895
73.2345	15360
73.2431	15360
73.2518	14336
73.2604	15360
73.269	15360
73.2776	18432
73.2861	10240
73.2947	11264
73.3035	11264
73.3208	16384
73.3294	17408
73.3379	16384
73.3639	16384
73.3725	16384
73.3811	17408
73.3898	19456
73.3982	28789
73.4069	12288
73.4156	12288
73.4243	13312
73.4501	17408
73.4588	18432
73.4674	20480
73.476	21504
73.4845	13312
73.5105	14336
73.5361	17408
73.545	18432
73.5536	19456
73.5709	22528
73.5794	14336
73.588	15360
73.5965	28945
73.6015	1024
73.6015	40960
73.6054	15360
73.614	16384
73.6485	20480
73.6744	23552
73.683	24576
73.7088	17408
73.7261	18432
73.7433	21504
73.7604	19111
73.7692	25600
73.7777	16384
73.7862	28924
73.8123	18432
73.821	19456
73.8296	20480
73.8553	19456
73.8641	26624
73.9071	19456
73.9503	27648
73.9676	28672
73.976	28900
73.9846	19456
74.0107	21504
74.0363	19105
74.0452	22528
74.0711	29696
74.0967	21504
74.1314	23552
74.14	20480
74.1487	21504
74.1659	30720
74.209	22528
74.2263	22528
74.2349	24576
74.2435	31744
74.2519	17408
74.2778	23552
74.3123	19101
74.3212	23552
74.3298	25600
74.3384	23552
74.347	24576
74.3556	32768
74.3813	25600
74.3986	20480
74.4074	24576
74.416	26624
74.4246	25600
74.4333	33792
74.4505	34816
74.4848	27648
74.5023	25600
74.5109	27648
74.5195	26624
74.5281	28672
74.5368	35840
74.5538	19456
74.5799	41984
74.6144	26624
74.623	27648
74.6316	29696
74.6402	27648
74.6489	28672
74.6575	36864
74.6747	43008
74.6831	21504
74.6918	29696
74.6959	1024
74.7091	21504
74.7179	28672
74.7351	30720
74.7437	2048
74.7437	4096
74.7524	5120
74.7696	44032
74.7867	30720
74.7953	31744
74.8039	22528
74.8125	23552
74.8213	29696
74.83	30720
74.8386	29696
74.8472	31744
74.8558	6144
74.8817	45056
74.899	46080
74.9074	21504
74.9074	20480
74.9074	21504
74.9248	23552
74.9334	24576
74.9421	30720
74.9507	31744
74.9593	7168
74.9766	47104
74.9937	22528
75.0108	25600
75.0196	25600
75.0283	32768
75.0369	31744
75.0456	32768
75.0542	8192
75.0628	9216
75.0801	48128
75.0885	23552
75.1057	27648
75.1069	1024
75.1146	33792
75.1232	26624
75.1316	19096
75.1404	32768
75.1491	33792
75.1577	10240
75.1654	1024
75.1661	30948
75.1749	49152
75.1836	50176
75.1922	2048
75.1922	4096
75.195	1024
75.2093	24576
75.2267	2048
75.2267	4096
75.2353	2048
75.2353	4096
75.2439	5120
75.2525	34816
75.2612	11264
75.2714	1024
75.2784	12288
75.2868	32661
75.2957	51200
75.3043	5120
75.3128	25600
75.3215	26624
75.33	29696
75.3388	5120
75.3474	6144
75.356	2048
75.356	4096
75.3647	13312
75.3819	6144
75.3905	52224
75.3992	6144
75.4075	19090
75.4164	53248
75.425	25600
75.425	26624
75.4336	30720
75.4422	24576
75.4422	23552
75.4422	24576
75.4509	7168
75.4595	8192
75.4681	5120
75.4768	6144
75.4854	14336
75.5026	7168
75.5199	7168
75.5285	54272
75.5371	27648
75.5371	4096
75.5544	3072
75.5544	4096
75.5629	23552
75.5716	7168
75.5803	15360
75.5889	16384
75.6061	8192
75.6148	9216
75.6234	8192
75.632	55296
75.6406	2048
75.6406	3072
75.6406	4096
75.6492	24576
75.6578	25600
75.6665	8192
75.6751	9216
75.6835	19088
75.6924	9216
75.701	17408
75.7182	10240
75.7269	9216
75.7355	10240
75.7441	56320
75.7527	57344
75.7614	5120
75.7614	4096
75.7699	26624
75.7786	10240
75.7872	10240
75.7959	18432
75.8045	19456
75.839	11264
75.8476	11264
75.8562	58368
75.8648	5120
75.8648	4096
75.8735	5120
75.8735	4096
75.8821	27648
75.8907	11264
75.8993	11264
75.908	20480
75.9252	12288
75.9338	13312
75.9425	59392
75.9511	60416
75.9683	3072
75.9683	4096
75.977	28672
75.9856	27648
75.9856	28672
75.9942	12288
76.0028	13312
76.0115	12288
76.0201	12288
76.0287	13312
76.0546	14336
76.0615	1024
76.0615	31744
76.0632	61440
76.0718	32768
76.0804	33792
76.0852	1024
76.0891	29696
76.1063	13312
76.1149	14336
76.1236	14336
76.1667	15360
76.1753	16384
76.1839	2048
76.1839	4096
76.1926	34816
76.2012	28672
76.2012	29696
76.2098	27648
76.2098	28672
76.2184	14336
76.2271	15360
76.2443	15360
76.2529	16384
76.2874	5120
76.296	6144
76.3047	35840
76.3133	26624
76.3133	27648
76.3219	15360
76.3303	16384
76.3392	16384
76.3477	17408
76.3564	17408
76.3637	1024
76.4168	7168
76.4254	36864
76.434	37888
76.4427	2048
76.4427	4096
76.4685	18432
76.5028	19085
76.5116	17408
76.5203	8192
76.5289	9216
76.5375	38912
76.5461	5120
76.5548	6144
76.5979	19456
76.6324	10240
76.6496	39936
76.6583	7168
76.6928	20480
76.7186	21504
76.7445	18432
76.7531	11264
76.7617	8192
76.7704	9216
76.7788	19081
76.8049	21504
76.8221	22528
76.848	12288
76.8566	13312
76.8652	10240
76.9084	22528
76.9256	22738
76.9601	14336
76.9687	11264
77.0031	16384
77.0031	15360
77.0031	16384
77.0205	19456
77.0291	15360
77.0377	20480
77.0463	40960
77.0547	19080
77.0636	16384
77.0722	12288
77.0808	13312
77.0879	1024
77.0894	18432
77.098	19456
77.1326	2048
77.1326	4096
77.1497	21504
77.1584	41984
77.1671	17408
77.1757	14336
77.1843	23552
77.2013	18432
77.2101	20480
77.2188	5120
77.2359	17408
77.2446	22528
77.2533	43008
77.2706	15360
77.2706	4096
77.2792	5120
77.2792	4096
77.2964	24576
77.3049	18432
77.3222	21504
77.3396	44032
77.3482	45056
77.3568	18432
77.3654	19456
77.374	5120
77.374	4096
77.3827	25600
77.3911	20480
77.3998	22528
77.4084	19456
77.417	20480
77.4258	46080
77.443	5120
77.443	4096
77.4517	26624
77.4775	23552
77.486	21504
77.4946	23552
77.5034	47104
77.512	20480
77.5207	21504
77.5465	27648
77.5552	28672
77.5635	22528
77.5809	24576
77.5895	22528
77.5982	48128
77.6241	22528
77.6414	29696
77.6498	24576
77.6585	23552
77.6671	24576
77.6758	49152
77.6845	23552
77.7018	6144
77.719	30720
77.7275	24576
77.7305	1024
77.7534	25600
77.7621	50176
77.7707	51200
77.7794	24576
77.788	31744
77.7966	5120
77.7966	4096
77.805	26624
77.8137	26624
77.8224	52224
77.8311	25600
77.8482	27648
77.857	5120
77.857	4096
77.8656	7168
77.8686	1024
77.8829	26624
77.8846	1024
77.8915	2048
77.8915	4096
77.8999	28672
77.9086	28672
77.9173	52267
77.926	5120
77.926	4096
77.9346	5120
77.9346	4096
77.9432	27648
77.969	29696
77.9863	5120
77.9863	4096
77.9947	32661
77.9947	4374
77.9947	5398
78.0034	2048
78.0034	4096
78.0122	28672
78.0295	8192
78.0379	30720
78.0552	5120
78.0552	4096
78.0725	2048
78.0725	4096
78.0811	5120
78.0898	29696
78.0982	9216
78.1415	5120
78.15	19077
78.1675	5120
78.1759	6144
78.1847	30720
78.2017	32768
78.2103	7446
78.2277	6144
78.2363	5120
78.2363	4096
78.2449	7168
78.2709	7168
78.2796	6144
78.288	34816
78.3226	8192
78.3312	5120
78.3312	4096
78.3399	31744
78.3658	7168
78.3828	9494
78.3916	9216
78.4003	32768
78.4173	36864
78.4259	19076
78.4434	8192
78.4606	10240
78.4778	8192
78.4952	33792
78.5122	11542
78.521	9216
78.5296	11264
78.5381	38912
78.5468	12288
78.5728	34816
78.5987	10240
78.6158	13312
78.6245	35840
78.6417	14336
78.6588	13590
78.6676	36864
78.676	40773
78.6849	11264
78.6934	15360
78.7164	1024
78.7179	1024
78.7192	9216
78.728	2048
78.728	4096
78.7539	12288
78.7625	2048
78.7625	4096
78.771	16384
78.7798	5120
78.7884	6144
78.7968	15638
78.8054	40678
78.8143	5120
78.8229	13312
78.8315	7168
78.8485	11264
78.8572	10240
78.8832	6144
78.8916	14336
78.9005	8192
78.9091	9216
78.9264	7168
78.935	10240
78.9434	40631
78.952	17686
78.9606	19246
78.9695	11264
78.9865	11264
78.9954	8192
79.0299	12288
79.0469	17408
79.0641	40553
79.073	9216
79.0816	13312
79.1247	14336
79.1331	13312
79.1678	10240
79.1765	15360
79.1849	40450
79.1937	16384
79.2109	1024
79.2109	30720
79.2194	19293
79.2541	17408
79.2711	40194
79.28	11264
79.2886	18432
79.3228	15360
79.3316	19456
79.3403	12288
79.3661	20480
79.3918	39930
79.4092	21504
79.4179	13312
79.4263	19734
79.4696	22528
79.4781	19415
79.4867	39615
79.4956	14336
79.5213	23552
79.5473	15360
79.5557	17408
79.5645	24576
79.5729	21782
79.5904	16384
79.5988	40150
79.6005	12288
79.6248	25600
79.6419	17408
79.6506	26624
79.7023	27648
79.7109	23830
79.7195	19456
79.7282	40042
79.7454	16384
79.7627	19375
79.8144	14336
79.8317	19456
79.8403	39980
79.8489	21504
79.8748	25878
79.9351	18432
79.9696	16384
79.9783	23552
80.0214	27926
80.099	21504
80.1076	18432
80.1162	19338
80.1162	4096
80.1249	25600
80.1594	29974
80.1939	31744
80.2715	20480
80.2801	32022
80.2974	6144
80.2974	4096
80.3147	27648
80.3233	28672
80.3491	22494
80.3922	22528
80.4008	33792
80.4095	6144
80.4095	4096
80.4182	23552
80.4182	22528
80.4182	23552
80.4526	34070
80.4699	34816
80.4872	35840
80.5561	19456
80.5733	36118
80.5993	34816
80.5993	33792
80.5993	34816
80.6164	6144
80.6164	4096
80.6253	22528
80.6682	24576
80.7029	21504
80.7029	22528
80.7199	6144
80.7199	4096
80.7373	23552
80.7373	22528
80.7373	23552
80.7631	21504
80.7717	37576
80.7805	33792
80.7892	31744
80.8064	23552
80.8064	4096
80.8321	29696
80.8494	22528
80.858	20480
80.858	19456
80.858	20480
80.8924	26624
80.9013	29696
80.9099	5120
80.9099	4096
80.9183	6144
80.9183	4096
80.927	30720
80.9357	22528
80.9875	26624
80.9961	5120
80.9961	4096
81.0134	5120
81.0134	4096
81.0304	6144
81.0304	4096
81.0392	24576
