58.039	4096
58.0475	14336
58.0561	15360
58.0648	5120
58.1079	10240
58.1079	4096
58.1166	5120
58.1166	4096
58.1248	1024
58.1252	5120
58.1252	4096
58.1338	5120
58.1338	4096
58.1424	11264
58.1424	12288
58.151	4096
58.1596	6144
58.1682	6144
58.1682	5120
58.1682	6144
58.1769	5120
58.1855	4096
58.1855	5120
58.1941	8192
58.1941	7168
58.1941	8192
58.2028	2048
58.2028	4096
58.2114	5120
58.2199	3072
58.2199	4096
58.2459	13312
58.2545	14336
58.2804	7168
58.2889	7581
58.2889	4509
58.2889	5533
58.2889	4096
58.2976	7168
58.3062	8192
58.3236	6144
58.3321	5120
58.3321	4096
58.3407	5120
58.3407	4096
58.358	5120
58.358	4096
58.3751	13889
58.3751	4732
58.3751	5756
58.3751	4096
58.3838	15360
58.401	8192
58.4183	9216
58.4357	9216
58.4357	4096
58.4443	5120
58.4443	4096
58.4529	7168
58.4529	4096
58.4615	3072
58.4615	4096
58.4787	16384
58.4873	5120
58.4873	4096
58.5046	10240
58.5131	6144
58.5131	4096
58.5219	3072
58.5219	4096
58.5305	5120
58.5305	4096
58.5391	5120
58.5391	4096
58.5477	5120
58.5477	4096
58.5563	5120
58.5563	4096
58.565	16830
58.5735	13889
58.5735	15937
58.5822	4987
58.5822	6011
58.5908	5120
58.5908	4096
58.6167	11264
58.6252	15360
58.6252	4494
58.6252	5518
58.6341	5120
58.6341	4096
58.6426	3072
58.6426	4096
58.6511	5120
58.6511	4096
58.6598	7035
58.6684	10240
58.677	7581
58.677	9629
58.6944	5120
58.6944	4096
58.7288	8059
58.7374	5120
58.746	7566
58.7718	17985
58.7891	12288
58.7977	13227
58.7977	9383
58.7977	13227
58.7977	14251
58.815	9614
58.8753	11677
58.884	11662
58.8926	16299
58.9012	14336
58.9098	19709
58.9185	16414
58.9185	15390
58.9185	16414
58.9358	6144
58.9789	15390
58.9789	16414
58.9874	14677
58.9874	16725
58.9961	8059
58.9961	4987
58.9961	6011
59.0133	13725
59.0306	19211
59.0479	17438
59.0564	15691
59.0651	18347
59.0823	8059
59.0909	13710
59.1082	18773
59.1254	15773
59.1599	18809
59.1686	18462
59.1772	18272
59.203	10423
59.203	4096
59.2117	10107
59.2203	15388
59.2375	17821
59.2548	4354
59.2548	5378
59.2634	18403
59.2979	20821
59.3065	20320
59.341	6144
59.341	4096
59.3497	12155
59.3755	7426
59.3842	17674
59.3928	15151
59.4014	18113
59.4186	21565
59.4445	20167
59.4704	6144
59.4704	4096
59.4963	14203
59.5049	9474
59.5221	17462
59.5308	21205
59.5394	17920
59.5566	14944
59.5825	19938
59.6073	1024
59.6073	13551
59.6084	16251
59.617	20848
59.6429	17267
59.6515	17724
59.6677	1024
59.686	11522
59.6946	19697
59.7032	15360
59.7032	17408
59.7291	18299
59.7377	20638
59.755	14869
59.7895	17618
59.7981	17210
59.8154	13570
59.824	19599
59.8412	21989
59.8671	20347
59.8757	19456
59.9188	17556
59.9275	17181
59.9361	19562
59.9533	15618
59.962	14575
59.9792	21448
60.0051	15054
60.0051	16078
60.0741	17325
60.1086	19900
60.1172	17666
60.1258	16623
60.2293	19509
60.2552	18671
60.2638	14858
60.419	18126
60.4363	20258
60.4449	19270
60.488	17438
60.5312	19150
60.5743	19167
60.5915	14460
60.6003	14336
60.6003	13312
60.6003	14336
60.6089	15360
60.6175	13312
60.6175	12288
60.6175	13312
60.6262	14336
60.652	11264
60.652	10240
60.652	11264
60.6607	20174
60.6693	17408
60.6693	16384
60.6693	17408
60.6865	11264
60.6865	10240
60.6865	11264
60.6951	10240
60.6951	9216
60.6951	10240
60.7211	12288
60.7211	13312
60.7297	11264
60.7297	12288
60.7554	16193
60.7815	10240
60.7901	16384
60.7987	10240
60.833	16508
60.8418	14336
60.8505	11264
60.8505	12288
60.8591	13312
60.8677	11264
60.8677	12288
60.8762	9216
60.8762	8192
60.8762	9216
60.8848	8192
60.8848	7168
60.8848	8192
60.8936	7168
60.8936	8192
60.9195	8192
60.9281	9216
60.9453	8192
60.9453	7168
60.9453	8192
60.9712	13312
60.9798	13312
61.0057	9216
61.0143	13312
61.0143	14336
61.0229	12288
61.0229	13312
61.0402	10240
61.0487	7168
61.0661	14336
61.0747	14336
61.0919	8192
61.1092	7168
61.1178	8192
61.1178	9216
61.1264	10240
61.1351	12288
61.1351	13312
61.1437	7168
61.1437	8192
61.1523	9216
61.1523	10240
61.1609	9216
61.1609	10240
61.204	13312
61.204	14336
61.2127	13312
61.2127	14336
61.2213	13312
61.2213	14336
61.2299	13312
61.2299	14336
61.2472	6144
61.2472	7168
61.2558	9216
61.2558	10240
61.2644	12288
61.2644	13312
61.2724	1024
61.273	9216
61.273	10240
61.2816	7168
61.2816	8192
61.2897	1024
61.2903	9216
61.2989	8192
61.2989	9216
61.3248	2048
61.3248	4096
61.3334	2048
61.3334	4096
61.342	7168
61.342	8192
61.3507	7168
61.3507	8192
61.3592	6144
61.3592	7168
61.3679	8192
61.3765	9216
61.3765	10240
61.3852	9216
61.3852	10240
61.3938	9216
61.3938	10240
61.4024	8192
61.4024	9216
61.411	8192
61.411	9216
61.4196	8192
61.4196	9216
61.4455	5120
61.4541	6144
61.4628	5120
61.4714	6144
61.48	9216
61.4886	9216
61.4972	9216
61.4972	10240
61.5059	9216
61.5059	10240
61.5144	8192
61.5144	9216
61.5231	8192
61.5231	9216
61.5318	10240
61.5403	6144
61.5403	7168
61.5489	8192
61.5743	1024
61.5749	7168
61.5835	7168
61.5921	8192
61.5921	9216
61.6007	8192
61.6007	9216
61.6093	9216
61.6093	10240
61.618	9216
61.618	10240
61.6266	9216
61.6266	10240
61.6352	7168
61.6352	8192
61.6438	9216
61.6438	10240
61.6524	2048
61.6524	4096
61.661	7168
61.661	6144
61.661	7168
61.6697	8192
61.6784	8192
61.6869	8192
61.6869	9216
61.6955	10240
61.7041	8192
61.7041	9216
61.7128	9216
61.7128	10240
61.7214	11264
61.7301	9216
61.7301	10240
61.7387	9216
61.7472	8192
61.7472	9216
61.7559	11264
61.7645	10240
61.7645	11264
61.7732	5120
61.7818	6144
61.7903	8192
61.799	9216
61.8077	9216
61.8164	10240
61.8249	9216
61.8421	9216
61.8421	10240
61.8508	12288
61.8595	9216
61.8595	10240
61.8681	9216
61.8681	10240
61.8766	10240
61.8853	10240
61.8939	11264
61.9024	10240
61.9024	11264
61.9111	7168
61.9197	10240
61.937	10240
61.9456	11264
61.9542	12288
61.963	13312
61.9716	14336
61.9801	11264
61.9887	10240
61.9887	11264
61.9972	20258
61.9972	4354
61.9972	5378
62.0146	8192
62.0233	11264
62.0405	11264
62.0577	11264
62.0663	13312
62.075	13312
62.075	14336
62.0835	12288
62.0922	13312
62.1009	12288
62.1095	11264
62.1095	12288
62.1178	1024
62.118	7426
62.1266	9216
62.1351	1024
62.1437	1024
62.1439	10240
62.1439	11264
62.1526	12288
62.1612	12288
62.1699	12288
62.1783	17438
62.1783	4732
62.1783	5756
62.187	2048
62.187	4096
62.1956	16193
62.1956	4509
62.1956	5533
62.2043	2048
62.2043	4096
62.2302	11264
62.2302	12288
62.2389	13312
62.2475	13312
62.2646	7804
62.2733	5120
62.282	6144
62.2991	5120
62.3078	9474
62.3164	10498
62.3336	11264
62.3423	11264
62.3423	12288
62.351	14336
62.3596	15360
62.3682	14336
62.3768	13312
62.3855	15360
62.4027	7168
62.4112	7581
62.4286	6144
62.4372	7168
62.4458	6144
62.4458	5120
62.4458	6144
62.4631	16384
62.4717	2048
62.4717	4096
62.4803	14336
62.4889	16384
62.4975	9852
62.5061	10876
62.5149	8192
62.5235	9216
62.5319	9629
62.5407	8192
62.5492	7168
62.5579	8192
62.5664	13312
62.5752	17408
62.5838	18432
62.5924	15360
62.6011	17408
62.6097	18432
62.6182	5120
62.6182	4096
62.6182	5120
62.6269	10240
62.6527	9216
62.6614	9216
62.6785	15360
62.6873	19456
62.6959	15544
62.7045	14520
62.7045	15544
62.7132	19400
62.7304	11264
62.7475	11677
62.7562	10240
62.7735	19941
62.782	16508
62.782	4495
62.782	5519
62.808	5120
62.8164	1024
62.8166	12288
62.8338	6144
62.8597	11264
62.8682	4354
62.8682	5378
62.8769	17408
62.8943	2048
62.8943	4096
62.9029	5120
62.937	1024
62.9373	6144
62.9459	7168
62.9545	13312
62.9631	13725
62.9804	10240
62.9976	17516
63.0065	6144
63.0149	7567
63.0323	2048
63.0323	4096
63.0407	7168
63.0494	10876
63.0494	4732
63.0494	5756
63.0666	15360
63.0838	14145
63.0926	11264
63.1011	7426
63.1272	7168
63.1358	8192
63.1442	9615
63.1531	5120
63.1617	6144
63.1787	9216
63.196	7804
63.222	12288
63.2306	13312
63.2391	9474
63.2652	9216
63.2824	7168
63.3082	17408
63.3255	14336
63.3426	6144
63.3426	5120
63.3426	6144
63.3512	11663
63.36	10240
63.3687	8192
63.3771	11264
63.3857	9852
63.3944	18432
63.403	13312
63.403	12288
63.403	13312
63.429	14944
63.4374	11522
63.4548	7168
63.4634	8192
63.4894	9216
63.498	10240
63.5151	12288
63.5238	13312
63.5409	11900
63.5497	14336
63.584	13711
63.5927	9216
63.6014	11264
63.6099	13570
63.6186	11264
63.6272	12288
63.6272	11264
63.6272	12288
63.6446	15360
63.6527	1024
63.6533	12288
63.6533	13312
63.6791	2048
63.6791	4096
63.6962	15544
63.7049	10240
63.7221	12288
63.7567	13312
63.7653	14336
63.7738	13948
63.7912	11264
63.7912	12288
63.8083	5120
63.817	6144
63.8341	9216
63.8341	10240
63.8428	11264
63.8515	13312
63.86	15618
63.8773	12288
63.8861	13312
63.8861	14336
63.8945	15390
63.9034	11264
63.9034	12288
63.9205	7168
63.9377	12288
63.9463	14336
63.9549	17666
63.9636	13312
63.9724	15360
63.9896	13312
63.9982	12288
63.9982	13312
64.0239	8192
64.0498	11264
64.0498	12288
64.0584	13312
64.0666	1024
64.0671	15360
64.0758	16384
64.0929	14336
64.1016	15360
64.1103	14336
64.1103	15360
64.119	14336
64.119	15360
64.1274	17438
64.1448	2048
64.1448	4096
64.1618	9216
64.1878	14336
64.1965	17408
64.205	19714
64.2137	20258
64.2223	16384
64.2311	13312
64.2311	14336
64.2483	5120
64.2653	16097
64.3	15360
64.3086	17905
64.3172	8192
64.3172	7168
64.3172	8192
64.3258	17408
64.3346	11264
64.3346	12288
64.3432	11264
64.3432	12288
64.36	1024
64.3691	6144
64.3777	7168
64.4121	16384
64.4207	15360
64.4207	16384
64.4294	2048
64.4294	4096
64.438	5120
64.4466	9216
64.4552	10240
64.4638	18432
64.4724	19456
64.4812	13312
64.4984	8192
64.5241	11264
64.5414	17516
64.5414	4317
64.5414	5341
64.5502	6144
64.5587	9216
64.5587	10240
64.5673	20480
64.576	12288
64.576	13312
64.5844	17799
64.5932	9216
64.6362	17592
64.6536	6365
64.6623	7168
64.6709	8192
64.6794	11264
64.6881	21504
64.6968	21668
64.7054	12288
64.7054	13312
64.714	12288
64.714	13312
64.7399	10240
64.757	13312
64.7656	14336
64.7742	7168
64.7742	6144
64.7742	7168
64.7829	7389
64.7916	5120
64.7916	4096
64.7916	5120
64.8003	9216
64.8089	12288
64.8174	11264
64.8174	12288
64.8348	12288
64.8348	13312
64.8432	9216
64.8432	8192
64.8432	9216
64.852	11264
64.8777	8192
64.8777	7168
64.8777	8192
64.9036	4096
64.9036	5120
64.9209	13312
64.937	1024
64.9382	12288
64.9382	13312
64.9469	10240
64.9469	11264
64.9554	10240
64.964	11264
64.9727	12288
64.9814	13312
65.0157	6144
65.0243	7168
65.033	10240
65.0504	12288
65.0504	13312
65.0589	12288
65.0589	13312
65.0676	2048
65.0676	4096
65.0762	5120
65.0848	10240
65.0848	11264
65.0934	10240
65.0934	11264
65.1021	14336
65.1103	1024
65.1193	9216
65.128	8192
65.128	9216
65.1364	8192
65.1451	8192
65.1625	14336
65.1711	6144
65.1797	2048
65.1797	4096
65.1883	12288
65.197	15360
65.2056	16384
65.2315	8192
65.2315	9216
65.24	9216
65.2486	8192
65.2486	9216
65.2571	4317
65.2571	5341
65.266	11264
65.2746	12288
65.2832	13312
65.2832	14336
65.2918	7168
65.3004	8192
65.3091	5120
65.3177	6144
65.3263	13312
65.3349	14336
65.3436	17408
65.352	8192
65.352	7168
65.352	8192
65.3607	8192
65.3607	9216
65.3694	10240
65.3779	10240
65.3951	7389
65.4039	13312
65.4126	13312
65.4126	14336
65.4212	13312
65.4212	14336
65.4298	9216
65.4384	7168
65.4471	13312
65.4471	14336
65.4557	18432
65.4642	9216
65.4729	10240
65.4816	11264
65.4901	9216
65.4901	10240
65.4987	11264
65.516	20258
65.516	4354
65.516	5378
65.5247	10240
65.5333	8192
65.5419	9216
65.5505	15360
65.5591	14336
65.5591	15360
65.5678	19456
65.5764	20480
65.5844	1024
65.585	9216
65.585	10240
65.5932	1024
65.5936	10240
65.5936	11264
65.6023	13826
65.6108	10240
65.6108	11264
65.6193	9437
65.6368	6402
65.6454	7426
65.6626	11264
65.6712	10240
65.6798	2048
65.6798	4096
65.6885	2048
65.6885	4096
65.6971	11264
65.7142	10240
65.7142	11264
65.7229	10240
65.7229	11264
65.7316	12288
65.74	11485
65.7489	8450
65.7574	12288
65.7747	5120
65.7834	5120
65.792	6144
65.8006	12288
65.8092	11264
65.8092	12288
65.8264	12288
65.8351	13312
65.8438	12288
65.8438	13312
65.861	9474
65.8696	13312
65.8782	14336
65.8954	11264
65.9041	6144
65.9126	7168
65.9214	7168
65.9299	13312
65.9557	13312
65.9643	14336
65.973	17592
65.973	4495
65.973	5519
65.9815	13533
65.9989	10498
66.0075	11522
66.0162	15360
66.0246	12288
66.0333	8192
66.0421	8192
66.0507	12288
66.0507	13312
66.0592	12288
66.0592	13312
66.0765	14952
66.0851	6543
66.0937	7567
66.1022	15581
66.111	12546
66.1197	16384
66.1367	14336
66.1628	9216
66.1715	10240
66.1799	14336
66.2058	8591
66.223	17516
66.2317	13570
66.2402	14594
66.2491	17408
66.2577	18432
66.2835	11264
66.2921	15302
66.3351	9615
66.36	1024
66.3607	1024
66.3612	19456
66.3696	16384
66.387	12288
66.3956	13312
66.4215	2048
66.4215	4096
66.43	2048
66.43	4096
66.4472	11663
66.4645	15621
66.4733	20480
66.4819	21504
66.4904	17408
66.499	18432
66.5077	9216
66.5164	10240
66.5247	1024
66.525	14336
66.5334	16097
66.5334	4509
66.5334	5533
66.5422	5120
66.5509	6144
66.5594	5120
66.568	6144
66.6199	2048
66.6199	4096
66.6284	8192
66.6284	7168
66.6284	8192
66.6371	15360
66.6456	6557
66.6543	7581
66.663	7168
66.6715	7168
66.6801	13711
66.7148	5120
66.7407	16384
66.7493	17408
66.7578	5120
66.7578	4096
66.7578	5120
66.7664	8192
66.775	8192
66.7835	15544
66.8269	6144
66.8355	7168
66.8441	11264
66.8614	18432
66.8699	6144
66.8784	9216
66.9302	15344
66.9389	12288
66.9476	8192
66.9562	7168
66.9649	19456
66.9735	20480
66.982	7168
66.9906	8192
67.051	13312
67.0597	9216
67.077	8192
67.0855	7168
67.0855	8192
67.0942	21504
67.1027	9216
67.1285	11264
67.1372	9216
67.1715	1024
67.189	14336
67.1976	15360
67.2149	9216
67.2236	2048
67.2236	4096
67.232	4509
67.232	5533
67.2493	10240
67.2752	6144
67.2752	5120
67.2752	6144
67.2924	15751
67.3012	10240
67.3098	8192
67.3098	9216
67.3185	5120
67.3271	6144
67.3441	7581
67.3527	13312
67.3614	11264
67.3787	7168
67.3873	8192
67.422	11264
67.4306	12288
67.439	8192
67.439	9216
67.4477	10240
67.4564	7168
67.4821	15360
67.4908	12288
67.4993	16245
67.508	9216
67.5427	13312
67.5512	13312
67.5599	11264
67.5686	8192
67.5772	9216
67.5844	1024
67.5856	9629
67.6288	10240
67.646	2048
67.646	4096
67.6546	14336
67.6634	14336
67.672	10240
67.672	11264
67.6806	12288
67.6977	11677
67.7063	16642
67.7236	11264
67.7322	17516
67.7322	4317
67.7322	5341
67.7583	15360
67.7668	5120
67.7754	6144
67.784	15360
67.7926	18432
67.7926	4220
67.7926	5244
67.8014	10240
67.8532	16384
67.8702	7168
67.8789	16384
67.8875	17000
67.8961	6268
67.9049	11264
67.9135	12288
67.9219	13725
67.965	7389
67.9825	17408
67.9909	17392
67.9996	8192
68.0169	7292
68.0256	6144
68.0343	13312
68.0426	15302
68.0686	6144
68.0686	5120
68.0686	6144
68.0771	9437
68.086	18432
68.0946	19456
68.1203	9216
68.1463	5120
68.1549	14336
68.1893	7168
68.198	8192
68.2154	20480
68.2411	14952
68.2583	4096
68.2583	5120
68.2757	14627
68.3014	9216
68.31	11485
68.3188	21504
68.3607	1024
68.3704	2048
68.3704	4096
68.3877	6144
68.4136	8192
68.4136	7168
68.4136	8192
68.4222	10240
68.431	21668
68.4652	11264
68.4738	13533
68.4826	5120
68.4912	6144
68.4998	7168
68.517	17350
68.5247	1024
68.5257	7168
68.5342	9216
68.5342	10240
68.5429	11264
68.5517	2048
68.5517	4096
68.5947	7168
68.6032	7292
68.6032	4220
68.6032	5244
68.6464	12288
68.6552	5120
68.6638	6144
68.6981	13312
68.7153	15581
68.7327	8192
68.7412	7292
68.7758	11264
68.7758	12288
68.7844	13312
68.7932	7168
68.8103	7168
68.8103	6144
68.8103	7168
68.8275	15360
68.8361	17629
68.8448	9216
68.8706	9340
68.888	8192
68.8965	14336
68.9053	8192
68.931	8192
68.9397	16384
68.9483	8192
68.9483	7168
68.9483	8192
68.9914	7168
68.9914	8192
69.0001	9216
69.0087	15360
69.0174	9216
69.0259	10240
69.0431	9216
69.0518	7168
69.0604	17762
69.0775	10240
69.0948	11388
69.1208	8192
69.1208	9216
69.1295	16384
69.1381	15360
69.1381	16245
69.1466	11264
69.1639	10240
69.1715	1024
69.1806	1024
69.1811	8192
69.1811	7168
69.1811	8192
69.2069	13436
69.2157	2048
69.2157	4096
69.2242	9216
69.2242	8192
69.2242	9216
69.2329	2048
69.2329	4096
69.2415	5120
69.2502	4495
69.2502	5519
69.2587	12288
69.2673	13312
69.276	9216
69.276	10240
69.2847	11264
69.3192	9216
69.3276	12288
69.3364	5120
69.3537	10240
69.3623	11264
69.3709	6144
69.3796	6543
69.3882	7567
69.4054	10240
69.4054	11264
69.414	6144
69.414	7168
69.4226	8192
69.4226	9216
69.4397	14336
69.4485	6144
69.4571	15484
69.4657	16508
69.4744	10240
69.4744	11264
69.483	7168
69.4917	6144
69.4917	5120
69.4917	6144
69.5001	14229
69.5089	10240
69.5089	11264
69.5175	12288
69.5261	6144
69.5261	7168
69.5348	6144
69.5348	7168
69.5434	10240
69.5606	7168
69.5693	8192
69.5779	10240
69.5779	9216
69.5779	10240
69.5866	12288
69.595	8192
69.6036	9216
69.6124	7168
69.6382	13312
69.6469	8192
69.6556	11264
69.6641	10240
69.6641	11264
69.6726	14944
69.69	9216
69.7073	13312
69.7159	12288
69.7159	13312
69.7332	6144
69.7332	7168
69.7417	6144
69.7417	7168
69.759	14336
69.7676	7168
69.7676	8192
69.7762	12288
69.7934	10240
69.8022	9216
69.8108	7168
69.8194	12288
69.8194	13312
69.8452	8192
69.871	13312
69.871	14336
69.8797	15360
69.8883	9216
69.897	10240
69.9056	11264
69.9056	12288
69.9141	11264
69.9141	12288
69.9313	11264
69.9399	4096
69.9574	12288
69.9574	11610
69.9574	4096
69.966	3072
69.966	4096
69.9831	7168
69.9831	8192
69.9918	7168
69.9918	8192
70.0003	9998
70.0003	4096
70.009	17392
70.009	4354
70.009	5378
70.009	4096
70.0176	9216
70.0176	9687
70.0176	4096
70.0262	13312
70.0609	8192
70.0695	7168
70.0695	8192
70.0781	5120
70.0781	4096
70.0865	10498
70.0865	4096
70.0952	9216
70.1125	5120
70.1125	4096
70.1211	5120
70.1211	4096
70.1297	5120
70.1297	4096
70.1384	5120
70.1384	4096
70.147	14336
70.1556	6144
70.1556	5120
70.1556	6144
70.1556	4096
70.1642	6144
70.1642	4096
70.1816	9216
70.1902	5120
70.1902	4096
70.1987	5120
70.1987	4096
70.2074	5120
70.2074	4096
70.216	10240
70.2245	6144
70.2245	4096
70.2504	16384
70.2504	4732
70.2504	5756
70.2504	4096
70.2592	15360
70.2678	16384
70.2763	6144
70.2763	4096
70.285	5120
70.285	4096
70.2935	6144
70.2935	4096
70.3023	8192
70.3023	9216
70.3109	5120
70.3109	4096
70.3195	3072
70.3195	4096
70.3281	3072
70.3281	2048
70.3281	3072
70.3367	11264
70.3367	4096
70.3453	5120
70.3453	4096
70.3539	6144
70.3539	4096
70.3798	17762
70.3798	4317
70.3798	5341
70.4058	8192
70.4058	9216
70.4144	8192
70.4144	9216
70.4229	17350
70.4229	4509
70.4229	17350
70.4229	18374
70.4489	5120
70.4489	4096
70.4746	17392
70.4746	4354
70.4746	17392
70.4746	17795
70.4832	6144
70.4832	4096
70.5006	6365
70.5093	7389
70.5264	14627
70.5264	13119
70.5351	10240
70.5523	10240
70.5523	4495
70.5523	5519
70.5523	4096
70.5609	21668
70.5609	17786
70.5696	5120
70.5696	4096
70.5867	16384
70.5867	15180
70.5955	5120
70.5955	4096
70.5955	5120
70.5955	4096
70.6126	14944
70.6126	4494
70.6126	5518
70.6126	4096
70.6214	11264
70.6386	12288
70.6471	18547
70.6558	5120
70.6558	4096
70.6643	16642
70.6643	4309
70.6643	16642
70.6643	16653
70.6731	5120
70.6731	4096
70.6817	13312
70.6988	17596
70.7162	3072
70.7507	14336
70.7765	13312
70.7765	14336
70.7851	17923
70.811	3072
70.811	4096
70.8196	16349
70.8283	15360
70.8368	14944
70.8368	16992
70.8627	17224
70.88	10240
70.88	11264
70.8973	16384
70.9058	14917
70.9144	7389
70.9144	4317
70.9144	7389
70.9144	8413
70.9317	19599
70.9663	17408
70.9748	4495
70.9748	5519
71.0007	16975
71.0266	18967
71.0353	18432
71.0695	1024
71.0697	16136
71.0783	19260
71.0869	17594
71.0956	2048
71.0956	4096
71.1042	16751
71.1214	10461
71.1559	15167
71.1646	5120
71.1818	18690
71.199	7567
71.2164	6144
71.2249	17979
71.2335	17362
71.2422	19007
71.2508	16712
71.2853	16532
71.2939	12509
71.3026	7168
71.337	9615
71.3543	18496
71.363	8192
71.3715	16960
71.3974	18793
71.4233	17920
71.4319	9216
71.4405	18622
71.4664	14557
71.4922	16378
71.5267	18371
71.5354	11663
71.544	16884
71.5612	18746
71.5785	17850
71.6044	18512
71.6389	16605
71.6561	16745
71.6647	18637
71.6734	16261
71.7078	17738
71.751	18367
71.7596	13711
71.8027	18653
71.8286	16360
71.8631	15759
71.9407	11264
71.9493	18361
72.0097	20701
72.0701	12288
72.0788	13312
72.1046	17807
72.1391	8192
72.1391	7168
72.1391	8192
72.1477	21292
72.1822	7168
72.1822	6144
72.1822	7168
72.1995	18800
72.2082	9216
72.2082	8192
72.2082	9216
72.2167	8192
72.2167	7168
72.2167	8192
72.234	9216
72.2427	10240
72.3548	9216
72.3807	11264
72.3979	10240
72.3979	9216
72.3979	10240
72.4151	8192
72.4151	7168
72.4151	8192
72.4584	8192
72.4755	8192
72.4755	9216
72.4841	7168
72.4841	6144
72.4841	7168
72.4929	10240
72.4929	11264
72.5015	9216
72.5273	9216
72.5445	8192
72.5619	7168
72.5704	10240
72.5963	10240
72.5963	11264
72.605	12288
72.6222	7168
72.6395	10240
72.6481	9216
72.6481	10240
72.6738	7168
72.6738	8192
72.6825	9216
72.6911	9216
72.6911	8192
72.6911	9216
72.7085	8192
72.7171	11264
72.7256	10240
72.7256	11264
72.743	11264
72.743	12288
72.7688	9216
72.7688	10240
72.786	8192
72.786	9216
72.7946	8192
72.8033	7168
72.8033	8192
72.812	9216
72.8205	12288
72.8378	11264
72.8378	12288
72.8464	13312
72.8809	9216
72.8809	10240
72.8896	11264
72.898	18408
72.9067	8192
72.9067	9216
72.9154	10240
72.9241	9216
72.9327	10240
72.9412	8192
72.9412	9216
72.9499	11264
72.9499	12288
72.9584	11264
72.9584	12288
72.9671	8192
72.9757	7168
72.9757	8192
72.9844	12288
72.9844	13312
72.9931	6144
72.9931	7168
73.0017	8192
73.0189	12288
73.0274	19051
73.0447	11264
73.0447	4096
73.0534	9216
73.0534	10240
73.062	8192
73.062	9216
73.0705	8192
73.0705	9216
73.0791	13312
73.0878	9216
73.0965	14336
73.1052	7168
73.1052	8192
73.1222	15309
73.131	11264
73.131	12288
73.1395	7168
73.1395	6144
73.1395	7168
73.1477	1024
73.1483	5120
73.1483	4096
73.1568	9216
73.1568	10240
73.1654	10240
73.174	14336
73.1826	8192
73.1826	9216
73.1913	10240
73.2	15360
73.2085	14336
73.2085	15360
73.2172	2048
73.2172	4096
73.2258	5120
73.2431	11264
73.2431	12288
73.2516	11264
73.2516	12288
73.2776	3072
73.2776	4096
73.2863	5120
73.2863	4096
73.2947	9216
73.2947	10240
73.3034	11264
73.312	11264
73.3207	15360
73.3293	16384
73.3379	11264
73.3464	18637
73.3464	4509
73.3464	5533
73.3552	6144
73.3724	13312
73.3897	13312
73.3897	4220
73.3897	5244
73.3897	4096
73.3983	12288
73.4069	12288
73.4156	13312
73.4241	18371
73.4241	4354
73.4241	5378
73.4327	12288
73.4499	7581
73.4587	7168
73.4845	14336
73.4931	15360
73.5018	8192
73.5104	5120
73.5104	4096
73.519	11264
73.519	12288
73.5276	10240
73.5276	11264
73.5362	18800
73.5362	4495
73.5362	5519
73.5448	6402
73.5535	7426
73.5622	13312
73.5708	14336
73.588	8192
73.5965	9216
73.6138	15914
73.6225	7168
73.6225	8192
73.6312	9216
73.6397	12288
73.6484	6543
73.657	7567
73.6656	6144
73.6742	16745
73.6742	4987
73.6742	6011
73.6828	9629
73.7172	17738
73.7172	4309
73.7172	5333
73.726	13312
73.726	14336
73.7346	8192
73.7346	9216
73.7432	13312
73.7519	5120
73.7519	4096
73.7519	5120
73.7691	7035
73.7777	8059
73.7863	10653
73.7949	5120
73.7949	4096
73.7949	5120
73.838	7381
73.8467	15360
73.8554	8192
73.8554	9216
73.864	10240
73.8726	14336
73.8812	15360
73.907	5120
73.907	6144
73.9157	5120
73.9157	6144
73.9328	11264
73.9502	16384
73.9675	11264
73.976	16384
73.9933	4096
73.9933	5120
74.0019	7168
74.0105	7168
74.0278	6144
74.0622	17408
74.0708	9429
74.0882	12288
74.0968	18361
74.0968	4494
74.0968	5518
74.1053	6542
74.114	6144
74.1226	6144
74.1226	7168
74.1313	8192
74.1399	8192
74.1484	7168
74.1484	8192
74.1571	7168
74.1658	13312
74.1744	14336
74.2002	19456
74.2088	11477
74.2177	13312
74.2262	12288
74.2262	13312
74.2433	7567
74.2433	4495
74.2433	5519
74.2606	9216
74.2778	10653
74.2778	4509
74.2778	5533
74.2865	7168
74.2865	6144
74.2865	7168
74.3037	15454
74.3296	19051
74.3296	4732
74.3296	5756
74.3382	8590
74.3468	7567
74.3555	10240
74.364	4987
74.364	7035
74.3899	7581
74.4072	8192
74.4244	21504
74.433	13525
74.4504	6780
74.459	7804
74.4676	9614
74.4762	4096
74.4762	3072
74.4762	4096
74.4935	11264
74.5021	12288
74.5106	9083
74.528	9216
74.5538	22320
74.5624	15573
74.5711	5120
74.5883	9615
74.6055	4354
74.6055	5378
74.6142	10107
74.6228	9629
74.6402	10240
74.6831	15914
74.7005	5120
74.709	11663
74.7262	7426
74.735	11131
74.7436	4096
74.7436	3072
74.7436	4096
74.7522	6144
74.7607	11677
74.7694	9216
74.7694	10240
74.7781	11264
74.8298	6144
74.847	13711
74.8642	9614
74.8642	4494
74.8642	5518
74.8729	5120
74.8903	10240
74.8903	11264
74.9161	9216
74.9161	8192
74.9161	9216
74.9332	7804
74.9332	4732
74.9332	5756
74.9505	9474
74.9678	6144
74.9763	13725
74.9937	10240
74.9937	11264
75.0024	12288
75.0195	7168
75.0282	10240
75.0626	7804
75.0712	15759
75.0799	10498
75.0885	11522
75.0971	7566
